State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
WY,34.39,1_R,1_C,56001,1,Albany,9771.00,0.53,0.45,34.39
WY,34.39,1_R,1_C,56003,1,Big Horn,2472.00,0.39,0.50,34.39
WY,34.39,1_R,1_C,56005,1,Campbell,20011.00,0.31,0.58,34.39
WY,34.39,1_R,1_C,56007,1,Carbon,4208.00,0.48,0.48,34.39
WY,34.39,1_R,1_C,56009,1,Converse,4632.00,0.35,0.57,34.39
WY,34.39,1_R,1_C,56011,1,Crook,1519.00,0.32,0.35,34.39
WY,34.39,1_R,1_C,56013,1,Fremont,10105.00,0.62,0.36,34.39
WY,34.39,1_R,1_C,56015,1,Goshen,2973.00,0.40,0.41,34.39
WY,34.39,1_R,1_C,56017,1,Hot Springs,1551.00,0.51,0.41,34.39
WY,34.39,1_R,1_C,56019,1,Johnson,2427.00,0.45,0.18,34.39
WY,34.39,1_R,1_C,56021,1,Laramie,34247.00,0.56,0.57,34.39
WY,34.39,1_R,1_C,56023,1,Lincoln,4525.00,0.43,0.40,34.39
WY,34.39,1_R,1_C,56025,1,Natrona,31979.00,0.46,0.49,34.39
WY,34.39,1_R,1_C,56027,1,Niobrara,423.00,0.30,0.27,34.39
WY,34.39,1_R,1_C,56029,1,Park,9786.00,0.48,0.45,34.39
WY,34.39,1_R,1_C,56031,1,Platte,2175.00,0.43,0.48,34.39
WY,34.39,1_R,1_C,56033,1,Sheridan,11025.00,0.53,0.40,34.39
WY,34.39,1_R,1_C,56035,1,Sublette,2807.00,0.34,0.35,34.39
WY,34.39,1_R,1_C,56037,1,Sweetwater,15705.00,0.47,0.61,34.39
WY,34.39,1_R,1_C,56039,1,Teton,18181.00,0.91,0.40,34.39
WY,34.39,1_R,1_C,56041,1,Uinta,7527.00,0.51,0.62,34.39
WY,34.39,1_R,1_C,56043,1,Washakie,2577.00,0.43,0.44,34.39
WY,34.39,1_R,1_C,56045,1,Weston,1723.00,0.38,0.42,34.39
MT,21.5,1_R,2_C,30001,2,Beaverhead,2582.00,0.55,0.40,21.50
MT,21.5,1_R,2_C,30003,2,Big Horn,2285.00,0.86,0.68,21.50
MT,21.5,1_R,2_C,30005,2,Blaine,991.00,0.86,0.36,21.50
MT,21.5,1_R,2_C,30007,2,Broadwater,898.00,0.35,0.30,21.50
MT,21.5,1_R,2_C,30009,2,Carbon,2233.00,0.50,0.31,21.50
MT,21.5,1_R,2_C,30011,2,Carter,124.00,0.33,0.00,21.50
MT,21.5,1_R,2_C,30013,2,Cascade,30591.00,0.57,0.55,21.50
MT,21.5,1_R,2_C,30015,2,Chouteau,717.00,0.33,0.12,21.50
MT,21.5,1_R,2_C,30017,2,Custer,3916.00,0.46,0.44,21.50
MT,21.5,1_R,2_C,30019,2,Daniels,546.00,0.43,0.00,21.50
MT,21.5,1_R,2_C,30021,2,Dawson,2531.00,0.42,0.44,21.50
MT,21.5,1_R,2_C,30023,2,Deer Lodge,2750.00,0.56,0.60,21.50
MT,21.5,1_R,2_C,30025,2,Fallon,974.00,0.39,0.22,21.50
MT,21.5,1_R,2_C,30027,2,Fergus,3398.00,0.49,0.34,21.50
MT,21.5,1_R,2_C,30029,2,Flathead,39605.00,0.44,0.48,21.50
MT,21.5,1_R,2_C,30031,2,Gallatin,48670.00,0.60,0.40,21.50
MT,21.5,1_R,2_C,30033,2,Garfield,135.00,0.22,0.00,21.50
MT,21.5,1_R,2_C,30035,2,Glacier,1989.00,0.89,0.54,21.50
MT,21.5,1_R,2_C,30037,2,Golden Valley,62.00,0.48,0.00,21.50
MT,21.5,1_R,2_C,30039,2,Granite,621.00,0.37,0.00,21.50
MT,21.5,1_R,2_C,30041,2,Hill,5032.00,0.62,0.50,21.50
MT,21.5,1_R,2_C,30043,2,Jefferson,1885.00,0.51,0.26,21.50
MT,21.5,1_R,2_C,30045,2,Judith Basin,189.00,0.42,0.14,21.50
MT,21.5,1_R,2_C,30047,2,Lake,5792.00,0.61,0.43,21.50
MT,21.5,1_R,2_C,30049,2,Lewis and Clark,25616.00,0.62,0.51,21.50
MT,21.5,1_R,2_C,30051,2,Liberty,356.00,0.36,0.10,21.50
MT,21.5,1_R,2_C,30053,2,Lincoln,4055.00,0.36,0.29,21.50
MT,21.5,1_R,2_C,30055,2,McCone,343.00,0.20,0.14,21.50
MT,21.5,1_R,2_C,30057,2,Madison,1624.00,0.46,0.06,21.50
MT,21.5,1_R,2_C,30059,2,Meagher,318.00,0.53,0.00,21.50
MT,21.5,1_R,2_C,30061,2,Mineral,730.00,0.56,0.21,21.50
MT,21.5,1_R,2_C,30063,2,Missoula,51140.00,0.66,0.50,21.50
MT,21.5,1_R,2_C,30065,2,Musselshell,844.00,0.36,0.38,21.50
MT,21.5,1_R,2_C,30067,2,Park,5091.00,0.59,0.39,21.50
MT,21.5,1_R,2_C,30069,2,Petroleum,17.00,0.33,0.00,21.50
MT,21.5,1_R,2_C,30071,2,Phillips,818.00,0.46,0.13,21.50
MT,21.5,1_R,2_C,30073,2,Pondera,1220.00,0.57,0.44,21.50
MT,21.5,1_R,2_C,30075,2,Powder River,296.00,0.23,0.00,21.50
MT,21.5,1_R,2_C,30077,2,Powell,1086.00,0.45,0.18,21.50
MT,21.5,1_R,2_C,30079,2,Prairie,173.00,0.39,0.00,21.50
MT,21.5,1_R,2_C,30081,2,Ravalli,9634.00,0.51,0.35,21.50
MT,21.5,1_R,2_C,30083,2,Richland,4558.00,0.41,0.44,21.50
MT,21.5,1_R,2_C,30085,2,Roosevelt,1756.00,0.69,0.45,21.50
MT,21.5,1_R,2_C,30087,2,Rosebud,2213.00,0.84,0.55,21.50
MT,21.5,1_R,2_C,30089,2,Sanders,2138.00,0.40,0.24,21.50
MT,21.5,1_R,2_C,30091,2,Sheridan,809.00,0.52,0.30,21.50
MT,21.5,1_R,2_C,30093,2,Silver Bow,13121.00,0.64,0.52,21.50
MT,21.5,1_R,2_C,30095,2,Stillwater,2583.00,0.46,0.65,21.50
MT,21.5,1_R,2_C,30097,2,Sweet Grass,1258.00,0.43,0.49,21.50
MT,21.5,1_R,2_C,30099,2,Teton,1032.00,0.45,0.31,21.50
MT,21.5,1_R,2_C,30101,2,Toole,1345.00,0.47,0.41,21.50
MT,21.5,1_R,2_C,30103,2,Treasure,59.00,0.51,0.00,21.50
MT,21.5,1_R,2_C,30105,2,Valley,2168.00,0.48,0.35,21.50
MT,21.5,1_R,2_C,30107,2,Wheatland,415.00,0.39,0.00,21.50
MT,21.5,1_R,2_C,30109,2,Wibaux,128.00,0.29,0.00,21.50
MT,21.5,1_R,2_C,30111,2,Yellowstone,70191.00,0.55,0.59,21.50
AK,13.52,1_R,3_C,2013,3,Aleutians East Borough,2170.00,0.71,0.93,13.52
AK,13.52,1_R,3_C,2016,3,Aleutians West Census Area,3225.00,0.59,0.86,13.52
AK,13.52,1_R,3_C,2020,3,Anchorage Municipality,142738.00,0.66,0.67,13.52
AK,13.52,1_R,3_C,2050,3,Bethel Census Area,2961.00,0.76,0.62,13.52
AK,13.52,1_R,3_C,2060,3,Bristol Bay Borough,398.00,1.00,0.44,13.52
AK,13.52,1_R,3_C,2068,3,Denali Borough,712.00,0.53,0.65,13.52
AK,13.52,1_R,3_C,2070,3,Dillingham Census Area,1237.00,0.54,0.69,13.52
