State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
WY,34.39,1_R,1_C,56001,1,Albany,9771,52.5,44.6,34.39
WY,34.39,1_R,1_C,56003,1,Big Horn,2472,39.4,49.9,34.39
WY,34.39,1_R,1_C,56005,1,Campbell,20011,31.1,57.7,34.39
WY,34.39,1_R,1_C,56007,1,Carbon,4208,47.5,47.6,34.39
WY,34.39,1_R,1_C,56009,1,Converse,4632,35.3,56.7,34.39
WY,34.39,1_R,1_C,56011,1,Crook,1519,31.7,35,34.39
WY,34.39,1_R,1_C,56013,1,Fremont,10105,62.1,36.3,34.39
WY,34.39,1_R,1_C,56015,1,Goshen,2973,40.1,40.8,34.39
WY,34.39,1_R,1_C,56017,1,Hot Springs,1551,50.9,40.8,34.39
WY,34.39,1_R,1_C,56019,1,Johnson,2427,44.9,18.1,34.39
WY,34.39,1_R,1_C,56021,1,Laramie,34247,55.9,57.1,34.39
WY,34.39,1_R,1_C,56023,1,Lincoln,4525,43.3,39.8,34.39
WY,34.39,1_R,1_C,56025,1,Natrona,31979,46,49.1,34.39
WY,34.39,1_R,1_C,56027,1,Niobrara,423,30.1,27,34.39
WY,34.39,1_R,1_C,56029,1,Park,9786,48,45,34.39
WY,34.39,1_R,1_C,56031,1,Platte,2175,42.5,48,34.39
WY,34.39,1_R,1_C,56033,1,Sheridan,11025,52.7,40,34.39
WY,34.39,1_R,1_C,56035,1,Sublette,2807,34,34.6,34.39
WY,34.39,1_R,1_C,56037,1,Sweetwater,15705,46.7,61.1,34.39
WY,34.39,1_R,1_C,56039,1,Teton,18181,90.7,40,34.39
WY,34.39,1_R,1_C,56041,1,Uinta,7527,51.3,62.4,34.39
WY,34.39,1_R,1_C,56043,1,Washakie,2577,43.4,44.3,34.39
WY,34.39,1_R,1_C,56045,1,Weston,1723,37.6,42.4,34.39
MT,21.5,1_R,2_C,30001,2,Beaverhead,2582,54.9,39.5,21.5
MT,21.5,1_R,2_C,30003,2,Big Horn,2285,85.8,68.1,21.5
MT,21.5,1_R,2_C,30005,2,Blaine,991,86,36.4,21.5
MT,21.5,1_R,2_C,30007,2,Broadwater,898,34.6,30.2,21.5
MT,21.5,1_R,2_C,30009,2,Carbon,2233,49.7,31.4,21.5
MT,21.5,1_R,2_C,30011,2,Carter,124,33.4,0,21.5
